number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC100422,2025-10-28 12:34:45.888071,2025-10-29 02:34:45.888071,2025-10-29 04:34:45.888071,Resolved,2 - High,Network,1,14.0
INC100423,2025-10-26 20:34:45.888071,2025-10-29 00:34:45.888071,2025-10-29 03:34:45.888071,Closed,2 - High,Network,2,52.0
INC100424,2025-10-30 20:34:45.888071,2025-11-02 05:34:45.888071,2025-11-02 07:34:45.888071,Closed,1 - Critical,Network,2,57.0
INC100425,2025-09-04 12:34:45.888071,2025-09-04 19:34:45.888071,2025-09-04 21:34:45.888071,Closed,1 - Critical,Security,8,7.0
INC100426,2025-10-10 05:34:45.888071,2025-10-12 12:34:45.888071,2025-10-12 14:34:45.888071,Resolved,1 - Critical,Application,3,55.0
INC100427,2025-10-17 12:34:45.888071,2025-10-18 08:34:45.888071,2025-10-18 09:34:45.888071,Closed,3 - Moderate,Database,8,20.0
INC100428,2025-09-08 09:34:45.888071,2025-09-10 23:34:45.888071,2025-09-11 00:34:45.888071,Closed,4 - Low,Network,7,62.0
INC100429,2025-10-08 20:34:45.888071,2025-10-11 16:34:45.888071,2025-10-11 18:34:45.888071,Closed,2 - High,Network,6,68.0
INC100430,2025-09-30 11:34:45.888071,2025-10-02 08:34:45.888071,2025-10-02 13:34:45.888071,Closed,4 - Low,Application,5,45.0
INC100431,2025-11-02 16:34:45.888071,2025-11-03 21:34:45.888071,2025-11-03 22:34:45.888071,Resolved,2 - High,Application,8,29.0
INC100432,2025-09-15 08:34:45.888071,2025-09-16 14:34:45.888071,2025-09-16 16:34:45.888071,Resolved,3 - Moderate,Network,4,30.0
INC100433,2025-09-30 03:34:45.888071,2025-09-30 11:34:45.888071,2025-09-30 13:34:45.888071,Closed,3 - Moderate,Security,3,8.0
INC100434,2025-10-19 08:34:45.888071,2025-10-21 01:34:45.888071,2025-10-21 04:34:45.888071,Closed,2 - High,Network,10,41.0
INC100435,2025-09-28 20:34:45.888071,2025-10-01 12:34:45.888071,2025-10-01 17:34:45.888071,Resolved,2 - High,Application,8,64.0
INC100436,2025-10-30 01:34:45.888071,2025-10-31 07:34:45.888071,2025-10-31 12:34:45.888071,Resolved,1 - Critical,Database,9,30.0
INC100437,2025-11-03 16:34:45.888071,2025-11-04 18:34:45.888071,2025-11-04 20:34:45.888071,Resolved,4 - Low,Application,6,26.0
INC100438,2025-11-02 22:34:45.888071,2025-11-03 17:34:45.888071,2025-11-03 18:34:45.888071,Resolved,1 - Critical,Application,6,19.0
INC100439,2025-09-27 23:34:45.888071,2025-09-29 19:34:45.888071,2025-09-29 22:34:45.888071,Resolved,4 - Low,Application,3,44.0
INC100440,2025-09-14 06:34:45.888071,2025-09-16 21:34:45.888071,2025-09-17 00:34:45.888071,Closed,4 - Low,Database,4,63.0
INC100441,2025-10-10 17:34:45.888071,2025-10-12 07:34:45.888071,2025-10-12 09:34:45.888071,Resolved,2 - High,Database,10,38.0
INC100442,2025-09-10 08:34:45.888071,2025-09-10 13:34:45.888071,2025-09-10 15:34:45.888071,Resolved,4 - Low,Application,10,5.0
INC100443,2025-09-05 11:34:45.888071,2025-09-06 06:34:45.888071,2025-09-06 09:34:45.888071,Resolved,1 - Critical,Network,6,19.0
INC100444,2025-10-24 06:34:45.888071,2025-10-24 18:34:45.888071,2025-10-24 21:34:45.888071,Resolved,3 - Moderate,Security,5,12.0
INC100445,2025-10-19 04:34:45.888071,2025-10-19 13:34:45.888071,2025-10-19 16:34:45.888071,Resolved,2 - High,Application,1,9.0
INC100446,2025-10-10 12:34:45.888071,2025-10-12 18:34:45.888071,2025-10-12 20:34:45.888071,Closed,1 - Critical,Security,7,54.0
INC100447,2025-09-30 14:34:45.888071,2025-10-01 03:34:45.888071,2025-10-01 07:34:45.888071,Resolved,3 - Moderate,Database,8,13.0
INC100448,2025-09-14 01:34:45.888071,2025-09-15 15:34:45.888071,2025-09-15 16:34:45.888071,Closed,1 - Critical,Application,2,38.0
INC100449,2025-10-13 21:34:45.888071,2025-10-15 22:34:45.888071,2025-10-16 00:34:45.888071,Resolved,1 - Critical,Network,6,49.0
INC100450,2025-09-20 02:34:45.888071,2025-09-22 10:34:45.888071,2025-09-22 12:34:45.888071,Resolved,4 - Low,Security,1,56.0
INC100451,2025-10-13 20:34:45.888071,2025-10-14 21:34:45.888071,2025-10-15 01:34:45.888071,Closed,1 - Critical,Application,5,25.0
INC100452,2025-10-29 01:34:45.888071,2025-10-31 04:34:45.888071,2025-10-31 09:34:45.888071,Resolved,2 - High,Security,1,51.0
INC100453,2025-11-03 13:34:45.888071,2025-11-04 01:34:45.888071,2025-11-04 04:34:45.888071,Resolved,3 - Moderate,Security,2,12.0
INC100454,2025-10-21 21:34:45.888071,2025-10-23 11:34:45.888071,2025-10-23 12:34:45.888071,Resolved,1 - Critical,Security,5,38.0
INC100455,2025-10-04 11:34:45.888071,2025-10-05 21:34:45.888071,2025-10-05 22:34:45.888071,Resolved,4 - Low,Security,6,34.0
INC100456,2025-10-11 21:34:45.888071,2025-10-14 07:34:45.888071,2025-10-14 08:34:45.888071,Closed,4 - Low,Application,8,58.0
INC100457,2025-10-20 18:34:45.888071,2025-10-21 02:34:45.888071,2025-10-21 04:34:45.888071,Resolved,3 - Moderate,Network,6,8.0
INC100458,2025-09-16 08:34:45.888071,2025-09-17 14:34:45.888071,2025-09-17 19:34:45.888071,Closed,4 - Low,Network,9,30.0
INC100459,2025-09-30 05:34:45.888071,2025-10-02 18:34:45.888071,2025-10-02 23:34:45.888071,Closed,4 - Low,Database,5,61.0
INC100460,2025-10-09 04:34:45.888071,2025-10-09 09:34:45.888071,2025-10-09 14:34:45.888071,Resolved,1 - Critical,Database,8,5.0
INC100461,2025-09-04 21:34:45.888071,2025-09-06 01:34:45.888071,2025-09-06 03:34:45.888071,Resolved,2 - High,Database,7,28.0
INC100462,2025-09-21 13:34:45.888071,2025-09-22 15:34:45.888071,2025-09-22 17:34:45.888071,Closed,1 - Critical,Application,2,26.0
INC100463,2025-10-10 09:34:45.888071,2025-10-12 12:34:45.888071,2025-10-12 17:34:45.888071,Closed,1 - Critical,Application,9,51.0
INC100464,2025-09-07 02:34:45.888071,2025-09-09 21:34:45.888071,2025-09-10 01:34:45.888071,Closed,4 - Low,Network,3,67.0
INC100465,2025-09-28 08:34:45.888071,2025-09-28 21:34:45.888071,2025-09-28 22:34:45.888071,Closed,2 - High,Network,9,13.0
INC100466,2025-09-08 13:34:45.888071,2025-09-09 23:34:45.888071,2025-09-10 03:34:45.888071,Closed,3 - Moderate,Security,1,34.0
INC100467,2025-10-17 14:34:45.888071,2025-10-18 09:34:45.888071,2025-10-18 14:34:45.888071,Resolved,2 - High,Security,7,19.0
INC100468,2025-09-20 19:34:45.888071,2025-09-21 02:34:45.888071,2025-09-21 06:34:45.888071,Closed,3 - Moderate,Application,1,7.0
INC100469,2025-09-12 17:34:45.888071,2025-09-14 09:34:45.888071,2025-09-14 12:34:45.888071,Resolved,3 - Moderate,Security,4,40.0
INC100470,2025-10-15 03:34:45.888071,2025-10-17 12:34:45.888071,2025-10-17 15:34:45.888071,Closed,2 - High,Application,10,57.0
INC100471,2025-10-22 12:34:45.888071,2025-10-23 16:34:45.888071,2025-10-23 20:34:45.888071,Closed,1 - Critical,Security,1,28.0
INC100472,2025-10-30 17:34:45.888071,2025-11-02 10:34:45.888071,2025-11-02 14:34:45.888071,Resolved,2 - High,Database,3,65.0
INC100473,2025-09-08 20:34:45.888071,2025-09-09 04:34:45.888071,2025-09-09 06:34:45.888071,Closed,2 - High,Network,1,8.0
INC100474,2025-09-19 20:34:45.888071,2025-09-21 08:34:45.888071,2025-09-21 11:34:45.888071,Closed,3 - Moderate,Security,2,36.0
INC100475,2025-10-19 15:34:45.888071,2025-10-22 06:34:45.888071,2025-10-22 11:34:45.888071,Resolved,1 - Critical,Security,8,63.0
INC100476,2025-10-12 21:34:45.888071,2025-10-14 07:34:45.888071,2025-10-14 08:34:45.888071,Resolved,3 - Moderate,Application,7,34.0
INC100477,2025-10-24 08:34:45.888071,2025-10-25 12:34:45.888071,2025-10-25 14:34:45.888071,Resolved,1 - Critical,Database,5,28.0
INC100478,2025-10-03 02:34:45.888071,2025-10-03 04:34:45.888071,2025-10-03 08:34:45.888071,Resolved,4 - Low,Database,10,2.0
INC100479,2025-10-20 18:34:45.888071,2025-10-22 10:34:45.888071,2025-10-22 13:34:45.888071,Closed,1 - Critical,Security,6,40.0
INC100480,2025-10-18 20:34:45.888071,2025-10-21 08:34:45.888071,2025-10-21 11:34:45.888071,Resolved,4 - Low,Security,1,60.0
INC100481,2025-09-29 06:34:45.888071,2025-09-30 19:34:45.888071,2025-09-30 22:34:45.888071,Closed,3 - Moderate,Network,2,37.0
INC100482,2025-10-17 06:34:45.888071,2025-10-19 00:34:45.888071,2025-10-19 03:34:45.888071,Closed,3 - Moderate,Application,4,42.0
INC100483,2025-10-01 19:34:45.888071,2025-10-02 03:34:45.888071,2025-10-02 08:34:45.888071,Closed,2 - High,Security,3,8.0
INC100484,2025-09-23 11:34:45.888071,2025-09-25 01:34:45.888071,2025-09-25 04:34:45.888071,Closed,1 - Critical,Security,7,38.0
INC100485,2025-09-27 04:34:45.888071,2025-09-28 05:34:45.888071,2025-09-28 08:34:45.888071,Closed,1 - Critical,Database,6,25.0
INC100486,2025-09-10 21:34:45.888071,2025-09-13 21:34:45.888071,2025-09-13 23:34:45.888071,Resolved,3 - Moderate,Application,8,72.0
INC100487,2025-09-17 18:34:45.888071,2025-09-20 18:34:45.888071,2025-09-20 20:34:45.888071,Resolved,2 - High,Application,4,72.0
INC100488,2025-10-20 03:34:45.888071,2025-10-21 19:34:45.888071,2025-10-21 23:34:45.888071,Closed,3 - Moderate,Application,5,40.0
INC100489,2025-10-05 23:34:45.888071,2025-10-08 12:34:45.888071,2025-10-08 13:34:45.888071,Closed,3 - Moderate,Network,4,61.0
INC100490,2025-09-09 05:34:45.888071,2025-09-11 06:34:45.888071,2025-09-11 11:34:45.888071,Closed,1 - Critical,Application,1,49.0
INC100491,2025-10-26 20:34:45.888071,2025-10-28 16:34:45.888071,2025-10-28 20:34:45.888071,Resolved,2 - High,Security,6,44.0
INC100492,2025-09-16 00:34:45.888071,2025-09-18 15:34:45.888071,2025-09-18 18:34:45.888071,Closed,2 - High,Database,1,63.0
INC100493,2025-10-06 18:34:45.888071,2025-10-07 21:34:45.888071,2025-10-07 23:34:45.888071,Closed,1 - Critical,Database,2,27.0
INC100494,2025-09-25 13:34:45.888071,2025-09-27 20:34:45.888071,2025-09-28 00:34:45.888071,Closed,2 - High,Security,7,55.0
INC100495,2025-11-01 09:34:45.888071,2025-11-02 11:34:45.888071,2025-11-02 14:34:45.888071,Closed,1 - Critical,Network,9,26.0
INC100496,2025-11-02 05:34:45.888071,2025-11-02 06:34:45.888071,2025-11-02 08:34:45.888071,Closed,2 - High,Database,5,1.0
INC100497,2025-10-28 14:34:45.888071,2025-10-31 07:34:45.888071,2025-10-31 12:34:45.888071,Resolved,2 - High,Application,2,65.0
INC100498,2025-10-15 17:34:45.888071,2025-10-18 04:34:45.888071,2025-10-18 09:34:45.888071,Closed,1 - Critical,Application,3,59.0
INC100499,2025-09-07 11:34:45.888071,2025-09-09 09:34:45.888071,2025-09-09 11:34:45.888071,Closed,3 - Moderate,Database,1,46.0
INC100500,2025-10-20 03:34:45.888071,2025-10-20 20:34:45.888071,2025-10-20 22:34:45.888071,Resolved,2 - High,Network,2,17.0
INC100501,2025-09-19 06:34:45.888071,2025-09-19 11:34:45.888071,2025-09-19 15:34:45.888071,Resolved,3 - Moderate,Application,10,5.0
INC100502,2025-09-22 23:34:45.888071,2025-09-23 02:34:45.888071,2025-09-23 03:34:45.888071,Closed,1 - Critical,Network,8,3.0
INC100503,2025-10-27 09:34:45.888071,2025-10-28 18:34:45.888071,2025-10-28 22:34:45.888071,Resolved,4 - Low,Database,1,33.0
INC100504,2025-10-08 05:34:45.888071,2025-10-08 18:34:45.888071,2025-10-08 23:34:45.888071,Resolved,3 - Moderate,Application,7,13.0
INC100505,2025-10-02 03:34:45.888071,2025-10-02 19:34:45.888071,2025-10-02 22:34:45.888071,Resolved,1 - Critical,Network,8,16.0
INC100506,2025-09-26 20:34:45.888071,2025-09-28 06:34:45.888071,2025-09-28 11:34:45.888071,Closed,2 - High,Database,7,34.0
INC100507,2025-10-25 01:34:45.888071,2025-10-28 00:34:45.888071,2025-10-28 04:34:45.888071,Closed,3 - Moderate,Database,6,71.0
INC100508,2025-11-04 02:34:45.888071,2025-11-04 14:34:45.888071,2025-11-04 15:34:45.888071,Resolved,2 - High,Security,2,12.0
INC100509,2025-09-18 03:34:45.888071,2025-09-18 16:34:45.888071,2025-09-18 19:34:45.888071,Closed,1 - Critical,Database,5,13.0
INC100510,2025-10-06 01:34:45.888071,2025-10-06 14:34:45.888071,2025-10-06 16:34:45.888071,Closed,3 - Moderate,Network,6,13.0
INC100511,2025-10-07 03:34:45.888071,2025-10-07 18:34:45.888071,2025-10-07 19:34:45.888071,Resolved,3 - Moderate,Network,3,15.0
INC100512,2025-10-13 15:34:45.888071,2025-10-16 00:34:45.888071,2025-10-16 05:34:45.888071,Resolved,2 - High,Application,6,57.0
INC100513,2025-10-23 23:34:45.888071,2025-10-26 03:34:45.888071,2025-10-26 07:34:45.888071,Closed,3 - Moderate,Security,7,52.0
INC100514,2025-09-13 13:34:45.888071,2025-09-14 11:34:45.888071,2025-09-14 12:34:45.888071,Resolved,4 - Low,Database,3,22.0
INC100515,2025-10-08 08:34:45.888071,2025-10-10 22:34:45.888071,2025-10-11 03:34:45.888071,Resolved,1 - Critical,Security,10,62.0
INC100516,2025-09-15 15:34:45.888071,2025-09-15 19:34:45.888071,2025-09-15 21:34:45.888071,Closed,4 - Low,Security,2,4.0
INC100517,2025-10-07 01:34:45.888071,2025-10-07 10:34:45.888071,2025-10-07 13:34:45.888071,Resolved,4 - Low,Application,9,9.0
INC100518,2025-09-22 16:34:45.888071,2025-09-25 11:34:45.888071,2025-09-25 16:34:45.888071,Closed,2 - High,Network,4,67.0
INC100519,2025-10-12 05:34:45.888071,2025-10-14 07:34:45.888071,2025-10-14 09:34:45.888071,Resolved,4 - Low,Network,3,50.0
INC100520,2025-09-10 11:34:45.888071,2025-09-11 09:34:45.888071,2025-09-11 10:34:45.888071,Closed,4 - Low,Security,4,22.0
INC100521,2025-10-18 01:34:45.888071,2025-10-20 18:34:45.888071,2025-10-20 20:34:45.888071,Closed,3 - Moderate,Security,4,65.0
INC100522,2025-10-05 12:34:45.888071,2025-10-07 22:34:45.888071,2025-10-07 23:34:45.888071,Closed,1 - Critical,Security,6,58.0
INC100523,2025-10-03 03:34:45.888071,2025-10-03 06:34:45.888071,2025-10-03 07:34:45.888071,Closed,1 - Critical,Security,1,3.0
INC100524,2025-09-13 00:34:45.888071,2025-09-14 15:34:45.888071,2025-09-14 20:34:45.888071,Closed,1 - Critical,Database,6,39.0
INC100525,2025-09-13 01:34:45.888071,2025-09-14 06:34:45.888071,2025-09-14 10:34:45.888071,Closed,3 - Moderate,Application,6,29.0
INC100526,2025-10-27 23:34:45.888071,2025-10-29 04:34:45.888071,2025-10-29 05:34:45.888071,Closed,4 - Low,Application,5,29.0
INC100527,2025-09-20 23:34:45.888071,2025-09-21 05:34:45.888071,2025-09-21 07:34:45.888071,Resolved,3 - Moderate,Security,7,6.0
INC100528,2025-10-18 07:34:45.888071,2025-10-19 09:34:45.888071,2025-10-19 11:34:45.888071,Closed,1 - Critical,Network,4,26.0
INC100529,2025-09-12 20:34:45.888071,2025-09-14 16:34:45.888071,2025-09-14 17:34:45.888071,Resolved,4 - Low,Security,10,44.0
INC100530,2025-09-15 12:34:45.888071,2025-09-17 23:34:45.888071,2025-09-18 04:34:45.888071,Closed,1 - Critical,Database,1,59.0
INC100531,2025-09-29 13:34:45.888071,2025-10-02 03:34:45.888071,2025-10-02 08:34:45.888071,Resolved,1 - Critical,Database,3,62.0
INC100532,2025-10-10 05:34:45.888071,2025-10-11 23:34:45.888071,2025-10-12 04:34:45.888071,Closed,1 - Critical,Security,10,42.0
INC100533,2025-10-17 14:34:45.888071,2025-10-19 10:34:45.888071,2025-10-19 13:34:45.888071,Resolved,2 - High,Security,3,44.0
INC100534,2025-09-26 04:34:45.888071,2025-09-28 22:34:45.888071,2025-09-29 01:34:45.888071,Resolved,4 - Low,Application,4,66.0
INC100535,2025-09-25 04:34:45.888071,2025-09-26 18:34:45.888071,2025-09-26 21:34:45.888071,Resolved,2 - High,Database,9,38.0
INC100536,2025-09-19 23:34:45.888071,2025-09-21 21:34:45.888071,2025-09-22 02:34:45.888071,Closed,3 - Moderate,Security,9,46.0
INC100537,2025-09-08 13:34:45.888071,2025-09-08 15:34:45.888071,2025-09-08 20:34:45.888071,Resolved,3 - Moderate,Network,7,2.0
INC100538,2025-10-31 05:34:45.888071,2025-10-31 13:34:45.888071,2025-10-31 15:34:45.888071,Resolved,2 - High,Application,5,8.0
INC100539,2025-10-26 01:34:45.888071,2025-10-27 15:34:45.888071,2025-10-27 17:34:45.888071,Closed,3 - Moderate,Network,8,38.0
INC100540,2025-09-25 05:34:45.888071,2025-09-28 05:34:45.888071,2025-09-28 07:34:45.888071,Resolved,1 - Critical,Security,9,72.0
INC100541,2025-09-20 05:34:45.888071,2025-09-20 12:34:45.888071,2025-09-20 16:34:45.888071,Closed,3 - Moderate,Security,6,7.0
INC100542,2025-11-03 03:34:45.888071,2025-11-04 12:34:45.888071,2025-11-04 14:34:45.888071,Resolved,1 - Critical,Security,6,33.0
INC100543,2025-09-15 03:34:45.888071,2025-09-16 04:34:45.888071,2025-09-16 07:34:45.888071,Resolved,2 - High,Security,2,25.0
INC100544,2025-10-23 03:34:45.888071,2025-10-25 21:34:45.888071,2025-10-25 22:34:45.888071,Resolved,2 - High,Security,7,66.0
INC100545,2025-09-29 18:34:45.888071,2025-09-30 11:34:45.888071,2025-09-30 13:34:45.888071,Resolved,3 - Moderate,Application,6,17.0
INC100546,2025-09-19 22:34:45.888071,2025-09-20 04:34:45.888071,2025-09-20 06:34:45.888071,Resolved,4 - Low,Application,10,6.0
INC100547,2025-10-03 08:34:45.888071,2025-10-06 07:34:45.888071,2025-10-06 10:34:45.888071,Closed,3 - Moderate,Network,9,71.0
INC100548,2025-10-23 10:34:45.888071,2025-10-23 19:34:45.888071,2025-10-24 00:34:45.888071,Closed,2 - High,Database,9,9.0
INC100549,2025-10-29 15:34:45.888071,2025-10-30 20:34:45.888071,2025-10-30 22:34:45.888071,Closed,4 - Low,Application,6,29.0
INC100550,2025-10-21 07:34:45.888071,2025-10-24 03:34:45.888071,2025-10-24 07:34:45.888071,Resolved,3 - Moderate,Network,6,68.0
INC100551,2025-10-19 06:34:45.888071,2025-10-20 14:34:45.888071,2025-10-20 15:34:45.888071,Closed,4 - Low,Application,2,32.0
INC100552,2025-10-18 09:34:45.888071,2025-10-19 22:34:45.888071,2025-10-19 23:34:45.888071,Closed,4 - Low,Application,8,37.0
INC100553,2025-10-16 06:34:45.888071,2025-10-17 07:34:45.888071,2025-10-17 10:34:45.888071,Resolved,1 - Critical,Network,3,25.0
INC100554,2025-09-25 00:34:45.888071,2025-09-26 03:34:45.888071,2025-09-26 05:34:45.888071,Resolved,1 - Critical,Security,4,27.0
INC100555,2025-09-24 00:34:45.888071,2025-09-24 20:34:45.888071,2025-09-24 21:34:45.888071,Closed,4 - Low,Security,1,20.0
INC100556,2025-10-31 01:34:45.888071,2025-11-01 00:34:45.888071,2025-11-01 03:34:45.888071,Resolved,1 - Critical,Network,5,23.0
INC100557,2025-10-10 12:34:45.888071,2025-10-12 16:34:45.888071,2025-10-12 20:34:45.888071,Resolved,4 - Low,Application,7,52.0
INC100558,2025-10-01 02:34:45.888071,2025-10-01 11:34:45.888071,2025-10-01 16:34:45.888071,Resolved,1 - Critical,Network,6,9.0
INC100559,2025-10-16 05:34:45.888071,2025-10-17 20:34:45.888071,2025-10-18 01:34:45.888071,Closed,1 - Critical,Network,8,39.0
INC100560,2025-10-09 05:34:45.888071,2025-10-09 09:34:45.888071,2025-10-09 13:34:45.888071,Resolved,4 - Low,Database,3,4.0
INC100561,2025-09-14 09:34:45.888071,2025-09-15 23:34:45.888071,2025-09-16 01:34:45.888071,Closed,4 - Low,Application,1,38.0
INC100562,2025-10-28 01:34:45.888071,2025-10-28 02:34:45.888071,2025-10-28 07:34:45.888071,Resolved,2 - High,Security,5,1.0
INC100563,2025-09-17 03:34:45.888071,2025-09-19 00:34:45.888071,2025-09-19 02:34:45.888071,Resolved,2 - High,Security,3,45.0
INC100564,2025-10-20 07:34:45.888071,2025-10-21 16:34:45.888071,2025-10-21 18:34:45.888071,Resolved,2 - High,Network,10,33.0
INC100565,2025-09-10 09:34:45.888071,2025-09-12 21:34:45.888071,2025-09-13 02:34:45.888071,Closed,1 - Critical,Network,2,60.0
INC100566,2025-10-28 20:34:45.888071,2025-10-31 11:34:45.888071,2025-10-31 14:34:45.888071,Resolved,3 - Moderate,Application,4,63.0
INC100567,2025-10-16 07:34:45.888071,2025-10-16 16:34:45.888071,2025-10-16 18:34:45.888071,Closed,1 - Critical,Application,8,9.0
INC100568,2025-09-25 05:34:45.888071,2025-09-26 21:34:45.888071,2025-09-27 02:34:45.888071,Closed,3 - Moderate,Database,6,40.0
INC100569,2025-10-25 02:34:45.888071,2025-10-26 19:34:45.888071,2025-10-26 21:34:45.888071,Closed,4 - Low,Database,5,41.0
INC100570,2025-10-26 05:34:45.888071,2025-10-28 00:34:45.888071,2025-10-28 04:34:45.888071,Closed,3 - Moderate,Security,6,43.0
INC100571,2025-10-03 09:34:45.888071,2025-10-03 23:34:45.888071,2025-10-04 01:34:45.888071,Closed,3 - Moderate,Network,3,14.0
INC100572,2025-10-18 03:34:45.888071,2025-10-18 13:34:45.888071,2025-10-18 14:34:45.888071,Resolved,2 - High,Network,10,10.0
INC100573,2025-09-15 08:34:45.888071,2025-09-16 12:34:45.888071,2025-09-16 13:34:45.888071,Closed,4 - Low,Application,3,28.0
INC100574,2025-10-09 19:34:45.888071,2025-10-11 09:34:45.888071,2025-10-11 11:34:45.888071,Resolved,3 - Moderate,Security,7,38.0
INC100575,2025-10-03 02:34:45.888071,2025-10-04 09:34:45.888071,2025-10-04 14:34:45.888071,Resolved,3 - Moderate,Database,8,31.0
INC100576,2025-10-23 08:34:45.888071,2025-10-24 03:34:45.888071,2025-10-24 07:34:45.888071,Resolved,2 - High,Application,4,19.0
INC100577,2025-10-21 00:34:45.888071,2025-10-22 10:34:45.888071,2025-10-22 13:34:45.888071,Resolved,4 - Low,Database,4,34.0
INC100578,2025-10-10 11:34:45.888071,2025-10-12 22:34:45.888071,2025-10-12 23:34:45.888071,Closed,3 - Moderate,Network,2,59.0
INC100579,2025-09-11 03:34:45.888071,2025-09-12 13:34:45.888071,2025-09-12 18:34:45.888071,Closed,3 - Moderate,Database,7,34.0
INC100580,2025-09-27 06:34:45.888071,2025-09-27 16:34:45.888071,2025-09-27 21:34:45.888071,Closed,3 - Moderate,Application,4,10.0
INC100581,2025-10-12 15:34:45.888071,2025-10-15 06:34:45.888071,2025-10-15 10:34:45.888071,Resolved,4 - Low,Network,8,63.0
INC100582,2025-10-21 00:34:45.888071,2025-10-23 18:34:45.888071,2025-10-23 21:34:45.888071,Resolved,2 - High,Database,3,66.0
INC100583,2025-10-11 07:34:45.888071,2025-10-11 23:34:45.888071,2025-10-12 01:34:45.888071,Closed,2 - High,Security,2,16.0
INC100584,2025-09-21 11:34:45.888071,2025-09-24 01:34:45.888071,2025-09-24 03:34:45.888071,Closed,4 - Low,Database,1,62.0
INC100585,2025-11-01 22:34:45.888071,2025-11-02 19:34:45.888071,2025-11-02 21:34:45.888071,Resolved,2 - High,Network,1,21.0
INC100586,2025-10-18 21:34:45.888071,2025-10-21 16:34:45.888071,2025-10-21 20:34:45.888071,Closed,2 - High,Network,2,67.0
INC100587,2025-10-06 07:34:45.888071,2025-10-08 20:34:45.888071,2025-10-09 00:34:45.888071,Resolved,2 - High,Database,7,61.0
INC100588,2025-09-14 08:34:45.888071,2025-09-15 08:34:45.888071,2025-09-15 13:34:45.888071,Resolved,2 - High,Application,6,24.0
INC100589,2025-09-26 08:34:45.888071,2025-09-26 17:34:45.888071,2025-09-26 19:34:45.888071,Closed,4 - Low,Security,3,9.0
INC100590,2025-11-02 20:34:45.888071,2025-11-05 15:34:45.888071,2025-11-05 20:34:45.888071,Resolved,1 - Critical,Security,10,67.0
INC100591,2025-10-23 11:34:45.888071,2025-10-23 16:34:45.888071,2025-10-23 21:34:45.888071,Resolved,1 - Critical,Network,8,5.0
INC100592,2025-09-07 07:34:45.888071,2025-09-10 05:34:45.888071,2025-09-10 06:34:45.888071,Closed,2 - High,Security,6,70.0
INC100593,2025-09-20 10:34:45.888071,2025-09-22 17:34:45.888071,2025-09-22 19:34:45.888071,Closed,1 - Critical,Security,6,55.0
INC100594,2025-10-07 22:34:45.888071,2025-10-09 07:34:45.888071,2025-10-09 11:34:45.888071,Resolved,1 - Critical,Database,5,33.0
INC100595,2025-10-18 20:34:45.888071,2025-10-18 21:34:45.888071,2025-10-18 22:34:45.888071,Resolved,4 - Low,Network,7,1.0
INC100596,2025-09-20 16:34:45.888071,2025-09-22 21:34:45.888071,2025-09-23 00:34:45.888071,Resolved,2 - High,Network,7,53.0
INC100597,2025-10-18 09:34:45.888071,2025-10-20 16:34:45.888071,2025-10-20 21:34:45.888071,Closed,3 - Moderate,Application,7,55.0
INC100598,2025-10-08 09:34:45.888071,2025-10-11 09:34:45.888071,2025-10-11 13:34:45.888071,Closed,2 - High,Database,9,72.0
INC100599,2025-10-18 17:34:45.888071,2025-10-20 14:34:45.888071,2025-10-20 18:34:45.888071,Resolved,4 - Low,Database,4,45.0
INC100600,2025-09-14 04:34:45.888071,2025-09-15 01:34:45.888071,2025-09-15 02:34:45.888071,Closed,4 - Low,Database,6,21.0
INC100601,2025-10-24 14:34:45.888071,2025-10-24 15:34:45.888071,2025-10-24 16:34:45.888071,Closed,1 - Critical,Database,10,1.0
INC100602,2025-10-30 00:34:45.888071,2025-10-31 10:34:45.888071,2025-10-31 12:34:45.888071,Resolved,4 - Low,Application,10,34.0
INC100603,2025-09-18 14:34:45.888071,2025-09-20 18:34:45.888071,2025-09-20 23:34:45.888071,Resolved,1 - Critical,Application,3,52.0
INC100604,2025-10-07 02:34:45.888071,2025-10-08 04:34:45.888071,2025-10-08 09:34:45.888071,Resolved,4 - Low,Application,1,26.0
INC100605,2025-09-25 21:34:45.888071,2025-09-26 02:34:45.888071,2025-09-26 05:34:45.888071,Resolved,2 - High,Database,3,5.0
INC100606,2025-10-17 14:34:45.888071,2025-10-19 12:34:45.888071,2025-10-19 16:34:45.888071,Resolved,1 - Critical,Security,9,46.0
INC100607,2025-09-17 04:34:45.888071,2025-09-17 13:34:45.888071,2025-09-17 14:34:45.888071,Closed,1 - Critical,Application,6,9.0
INC100608,2025-10-20 07:34:45.888071,2025-10-21 08:34:45.888071,2025-10-21 12:34:45.888071,Resolved,3 - Moderate,Security,5,25.0
INC100609,2025-10-08 10:34:45.888071,2025-10-09 00:34:45.888071,2025-10-09 05:34:45.888071,Closed,2 - High,Network,6,14.0
INC100610,2025-09-13 10:34:45.888071,2025-09-14 19:34:45.888071,2025-09-15 00:34:45.888071,Closed,1 - Critical,Application,7,33.0
INC100611,2025-09-15 19:34:45.888071,2025-09-17 15:34:45.888071,2025-09-17 19:34:45.888071,Resolved,4 - Low,Security,8,44.0
INC100612,2025-10-19 00:34:45.888071,2025-10-21 01:34:45.888071,2025-10-21 03:34:45.888071,Closed,1 - Critical,Database,7,49.0
